"session","created","modified","ended","expired","psid","respondentID","maxSalestax","doePath","doe","salesTaxpath","n1_1type","n1_1amount","n1_2type","n1_2amount","n1_2timing","n1_2timing2","n1_3type","n1_3amount","n1_4type","n1_4amount","n1_4timing","n1_4from","n2_1type","n2_1amount","n2_2type","n2_2amount","n2_2timing","n2_2timing2","n2_3type","n2_3amount","n2_4type","n2_4amount","n2_4timing","n2_4from","n3_1type","n3_1amount","n3_2type","n3_2amount","n3_2timing","n3_2timing2","n3_3type","n3_3amount","n3_4type","n3_4amount","n3_4timing","n3_4from","n4_1type","n4_1amount","n4_2type","n4_2amount","n4_2timing","n4_2timing2","n4_3type","n4_3amount","n4_4type","n4_4amount","n4_4timing","n4_4from","n5_1type","n5_1amount","n5_2type","n5_2amount","n5_2timing","n5_2timing2","n5_3type","n5_3amount","n5_4type","n5_4amount","n5_4timing","n5_4from","n6_1type","n6_1amount","n6_2type","n6_2amount","n6_2timing","n6_2timing2","n6_3type","n6_3amount","n6_4type","n6_4amount","n6_4timing","n6_4from","n7_1type","n7_1amount","n7_2type","n7_2amount","n7_2timing","n7_2timing2","n7_3type","n7_3amount","n7_4type","n7_4amount","n7_4timing","n7_4from","n8_1type","n8_1amount","n8_2type","n8_2amount","n8_2timing","n8_2timing2","n8_3type","n8_3amount","n8_4type","n8_4amount","n8_4timing","n8_4from","n9_1type","n9_1amount","n9_2type","n9_2amount","n9_2timing","n9_2timing2","n9_3type","n9_3amount","n9_4type","n9_4amount","n9_4timing","n9_4from","n10_1type","n10_1amount","n10_2type","n10_2amount","n10_2timing","n10_2timing2","n10_3type","n10_3amount","n10_4type","n10_4amount","n10_4timing","n10_4from","n1_1amount_label","n2_1amount_label","n3_1amount_label","n4_1amount_label","n5_1amount_label","n6_1amount_label","n7_1amount_label","n8_1amount_label","n9_1amount_label","n10_1amount_label","systime_cbc1_start","cbc1","systime_cbc1_end","cbc2","systime_cbc2_end","cbc3","systime_cbc3_end","cbc4","systime_cbc4_end","cbc5","systime_cbc5_end","cbc6","systime_cbc6_end","cbc7","systime_cbc7_end","cbc8","systime_cbc8_end","cbc9","systime_cbc9_end","cbc10","systime_cbc10_end","cbcSummary","cbcAllSame"
"7WJAuWoTlpO9U4MNkwBQDtdOCEe_qtKoWTBlR3EQ21wmz8KHxBEk83yv6zWEMOPH","2021-10-29 14:30:35","2021-10-29 14:32:59","2021-10-29 14:32:59","","85syV5osN2XfUaK_98wcgQ**","9100","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$4,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$6,500","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$7,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$4,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$3,500","Rebate","$7,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$6,500","Rebate","$3,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$6,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$5,000","2 weeks after purchase","Government","600","800","400","600","800","800","800","800","800","400","2021-10-29 14:30:47","2","2021-10-29 14:31:04","4","2021-10-29 14:31:22","3","2021-10-29 14:31:39","2","2021-10-29 14:31:54","2","2021-10-29 14:32:06","4","2021-10-29 14:32:17","3","2021-10-29 14:32:27","4","2021-10-29 14:32:40","4","2021-10-29 14:32:49","3","2021-10-29 14:32:59","Array","0"
"0aveZq0Tss51arkpeND-S0BPKA8NJbelfVFUMx6pjteoFeGOljdVY2FBh4n_KUhJ","2021-10-29 14:36:20","2021-10-29 14:37:05","2021-10-29 14:37:06","","85syV5osN2XZvVrl40OdXQ**","2974","750","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.5","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$8,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$4,500","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$7,500","Rebate","$5,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$1,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$8,000","Rebate","$4,500","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$2,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$4,000","Rebate","$7,500","2 weeks after purchase","Government","400","800","600","600","800","400","400","800","400","800","2021-10-29 14:36:25","2","2021-10-29 14:36:31","3","2021-10-29 14:36:36","2","2021-10-29 14:36:40","2","2021-10-29 14:36:44","2","2021-10-29 14:36:47","3","2021-10-29 14:36:51","4","2021-10-29 14:36:55","3","2021-10-29 14:36:58","3","2021-10-29 14:37:02","2","2021-10-29 14:37:06","Array","0"
"qCvnzHZmCLEUY2HbttNeqF-sEufbj85I29SPRfou5fSwjgFVL3QDcUhPRvtfJIHJ","2021-10-29 14:37:11","2021-10-29 14:38:30","2021-10-29 14:38:30","","85syV5osN2UB5e81kg-lbA**","2218","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$6,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$5,000","Rebate","$8,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$8,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$4,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,500","Rebate","$6,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$5,000","2 weeks after purchase","Government","1,400","1,900","1,400","1,900","1,900","900","1,900","1,900","1,400","1,400","2021-10-29 14:37:17","3","2021-10-29 14:37:35","4","2021-10-29 14:37:46","1","2021-10-29 14:37:51","4","2021-10-29 14:37:56","4","2021-10-29 14:38:01","2","2021-10-29 14:38:09","2","2021-10-29 14:38:16","4","2021-10-29 14:38:20","2","2021-10-29 14:38:25","3","2021-10-29 14:38:30","Array","0"
"JxsqO3lylWrGVsOQ9Rx0ojVMcpFVbTZJzntY8x3PQt5RS1E1rTm5otBsJah9JPzZ","2021-10-29 14:39:03","2021-10-29 14:40:16","2021-10-29 14:40:16","","85syV5osN2U8x8rb13phUQ**","6742","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$6,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$8,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$8,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$8,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$6,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$7,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$5,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$3,500","Rebate","$2,000","6 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$2,000","2 weeks after purchase","Government","2,200","2,200","2,200","2,200","2,200","1,100","1,100","2,200","1,700","1,700","2021-10-29 14:39:09","2","2021-10-29 14:39:22","1","2021-10-29 14:39:29","4","2021-10-29 14:39:35","4","2021-10-29 14:39:41","1","2021-10-29 14:39:46","3","2021-10-29 14:39:54","4","2021-10-29 14:40:00","1","2021-10-29 14:40:05","2","2021-10-29 14:40:11","3","2021-10-29 14:40:16","Array","0"
"DnVcx4MO6QA0Q8ysRU4jFOAMwIiPBUnXDn789aEXEtja5F7A17XTN43W7FhpKYX8","2021-10-29 14:39:25","2021-10-29 14:40:59","2021-10-29 14:40:59","","85syV5osN2Xkw4JFF6h6vQ**","9754","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$2,500","Rebate","$4,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","Time of Sale","Dealer","Sales Tax Exemption","0.75","Tax Credit","$5,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$4,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$7,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$7,000","Rebate","$4,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$2,500","Rebate","$3,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$6,000","Rebate","$6,000","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$3,000","Rebate","$6,500","2 weeks after purchase","Auto Manufacturer","2,200","2,200","1,700","1,700","2,200","2,200","2,200","2,200","1,100","2,200","2021-10-29 14:39:30","4","2021-10-29 14:39:42","2","2021-10-29 14:39:55","2","2021-10-29 14:40:03","4","2021-10-29 14:40:11","2","2021-10-29 14:40:18","4","2021-10-29 14:40:25","2","2021-10-29 14:40:32","4","2021-10-29 14:40:39","4","2021-10-29 14:40:46","4","2021-10-29 14:40:59","Array","0"
"39U_ty83kQB4ZZZJY6ANusDLNwMEKslGUFh6ZhriWX3P0rGJ1KcCijArUcYE1R9x","2021-10-29 14:39:44","2021-10-29 14:40:35","2021-10-29 14:40:35","","85syV5osN2XiNf4wT7tpSw**","3811","1500","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$2,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$7,500","Time of Sale","","Tax Deduction","$7,500","Rebate","$2,500","Time of Sale","Government","Sales Tax Exemption","0.75","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$4,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$6,000","Time of Sale","","Tax Deduction","$4,500","Rebate","$3,500","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$3,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$7,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.5","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","1,500","1,500","1,500","1,100","1,500","1,500","800","1,500","800","800","2021-10-29 14:39:49","2","2021-10-29 14:39:54","2","2021-10-29 14:39:58","2","2021-10-29 14:40:08","4","2021-10-29 14:40:16","4","2021-10-29 14:40:19","2","2021-10-29 14:40:22","2","2021-10-29 14:40:25","4","2021-10-29 14:40:29","3","2021-10-29 14:40:32","3","2021-10-29 14:40:35","Array","0"
"np1Z1sPLuf5pt0Kjj4zcjR5qg4wBQO5cgeN48kpmRx3sC59D0awU6V1xm650Q7oM","2021-10-29 14:40:12","2021-10-29 14:41:23","2021-10-29 14:41:23","","85syV5osN2XQHBEsqJSYew**","4657","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$4,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$6,000","Rebate","$3,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$5,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$4,500","6 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,000","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$4,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$5,500","Time of Sale","","Tax Deduction","$4,500","Rebate","$4,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$4,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,500","Rebate","$3,000","6 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$6,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,500","Rebate","$7,000","Time of Sale","Auto Manufacturer","1,900","1,900","900","1,900","1,900","1,900","1,900","1,900","1,900","900","2021-10-29 14:40:17","1","2021-10-29 14:40:39","1","2021-10-29 14:40:43","1","2021-10-29 14:40:46","1","2021-10-29 14:40:49","1","2021-10-29 14:40:52","2","2021-10-29 14:41:00","2","2021-10-29 14:41:06","1","2021-10-29 14:41:11","2","2021-10-29 14:41:17","2","2021-10-29 14:41:23","Array","0"
"W4XjPDbyRC06xy2OwVYANwjccpytUJX6vwmlThI_9RXUTGiCae5HvcoYSSMYF46k","2021-10-29 14:40:37","2021-10-29 14:41:35","2021-10-29 14:41:35","","85syV5osN2XgbmDBNKueJg**","8229","2250","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","1","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$8,000","Rebate","$2,500","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$3,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,000","Rebate","$2,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$3,500","Rebate","$3,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,000","Rebate","$1,500","6 weeks after purchase","Dealer","Sales Tax Exemption","0.5","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$7,000","Rebate","$2,500","Time of Sale","Auto Manufacturer","Sales Tax Exemption","0.75","Tax Credit","$2,500","Time of Sale","","Tax Deduction","$4,500","Rebate","$8,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,000","Rebate","$1,500","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$6,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$5,500","Rebate","$8,000","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$4,000","Time of Sale","","Tax Deduction","$4,000","Rebate","$2,500","Time of Sale","Dealer","2,200","2,200","1,700","1,100","2,200","1,100","1,700","2,200","2,200","1,100","2021-10-29 14:40:41","1","2021-10-29 14:40:51","4","2021-10-29 14:41:00","2","2021-10-29 14:41:10","1","2021-10-29 14:41:14","2","2021-10-29 14:41:17","4","2021-10-29 14:41:21","2","2021-10-29 14:41:24","4","2021-10-29 14:41:28","1","2021-10-29 14:41:32","1","2021-10-29 14:41:35","Array","0"
"mv4CyMQzocb-W7IJjTcKtzYiWU6tAySa_GakZuPNgeXP2YSxxcawHnzYTOgH1MMw","2021-10-29 14:41:02","2021-10-29 14:44:18","2021-10-29 14:44:18","","85syV5osN2XOfUT8qN-EmA**","3525","1125","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$3,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$2,500","Rebate","$3,000","Time of Sale","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,500","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$3,500","Rebate","$8,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$3,500","Rebate","$4,000","Time of Sale","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$2,000","Time of Sale","","Tax Deduction","$1,500","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$6,000","Rebate","$3,000","Time of Sale","Government","Sales Tax Exemption","1","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$8,000","Rebate","$6,500","6 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,000","Time of Sale","","Tax Deduction","$1,000","Rebate","$1,000","2 weeks after purchase","Auto Manufacturer","Sales Tax Exemption","1","Tax Credit","$4,500","Time of Sale","","Tax Deduction","$7,500","Rebate","$6,500","Time of Sale","Government","Sales Tax Exemption","0.5","Tax Credit","$7,000","Time of Sale","","Tax Deduction","$6,500","Rebate","$3,000","Time of Sale","Auto Manufacturer","800","1,100","600","1,100","1,100","800","1,100","1,100","1,100","600","2021-10-29 14:41:07","2","2021-10-29 14:41:28","4","2021-10-29 14:41:55","4","2021-10-29 14:42:25","4","2021-10-29 14:42:51","2","2021-10-29 14:43:15","2","2021-10-29 14:43:29","4","2021-10-29 14:43:48","2","2021-10-29 14:43:58","4","2021-10-29 14:44:08","2","2021-10-29 14:44:18","Array","0"
"8cYBcMo9XLQUnOptR8JbcdHkVYpJFmCvLfRVcz-zMAisz3ESlYzhKGCmQTVRJnGW","2021-10-29 14:41:23","2021-10-29 14:43:07","2021-10-29 14:43:07","","85syV5osN2WTwoFjm0YXHA**","8710","1875","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/survey.csv","Array","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","Sales Tax Exemption","0.75","Tax Credit","$2,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$4,000","Rebate","$1,500","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,000","At Tax Filing","(approx. April 2022)","Tax Deduction","$1,500","Rebate","$1,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$6,500","Time of Sale","","Tax Deduction","$1,000","Rebate","$5,000","2 weeks after purchase","Dealer","Sales Tax Exemption","0.75","Tax Credit","$3,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$7,000","2 weeks after purchase","Government","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$2,000","Rebate","$2,000","6 weeks after purchase","Government","Sales Tax Exemption","0.75","Tax Credit","$5,000","Time of Sale","","Tax Deduction","$3,500","Rebate","$5,500","2 weeks after purchase","Government","Sales Tax Exemption","0.5","Tax Credit","$3,000","Time of Sale","","Tax Deduction","$2,500","Rebate","$6,500","6 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$1,500","Rebate","$1,000","2 weeks after purchase","Dealer","Sales Tax Exemption","1","Tax Credit","$1,500","Time of Sale","","Tax Deduction","$4,500","Rebate","$6,000","Time of Sale","Dealer","Sales Tax Exemption","0.5","Tax Credit","$5,500","At Tax Filing","(approx. April 2022)","Tax Deduction","$7,000","Rebate","$2,000","6 weeks after purchase","Dealer","1,400","1,900","1,400","1,400","1,900","1,400","900","1,900","1,900","900","2021-10-29 14:41:31","3","2021-10-29 14:41:45","3","2021-10-29 14:41:54","4","2021-10-29 14:42:06","4","2021-10-29 14:42:13","4","2021-10-29 14:42:23","4","2021-10-29 14:42:38","4","2021-10-29 14:42:45","1","2021-10-29 14:42:53","4","2021-10-29 14:43:00","3","2021-10-29 14:43:07","Array","0"
