"session","created","modified","ended","expired","psid","respondentID","salesTaxpath","framing_pic","new_or_used","lease_or_purchase","carType","carType_other","carBudget","maxSalestax","test_tax_deduct","test_tax_credit","systime_prac_start","practice","systime_prac_end","prac_screenout"
"64JUFZQHtVSePjsG6LkiVrashycRHQcPs8IYzQCCJVtMxZeE7OGwQNGrAOHdiI9T","2021-10-29 14:16:36","2021-10-29 14:17:34","2021-10-29 14:17:34","","85syV5osN2UzumD_LY2yTw**","1636","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","sedan, suv, van","","25-30","2250","2","2","2021-10-29 14:17:24","2","2021-10-29 14:17:34","1"
"ezVjiX3ngP_w0CXHU6Y7TzULK22p0VZcBUoXpCnRZK8IAs5t_xbrgfmiavkpKn_O","2021-10-29 14:17:05","2021-10-29 14:19:58","2021-10-29 14:19:59","","85syV5osN2XwK5zAGklQKw**","8316","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","under_10","750","3","1","2021-10-29 14:19:25","3","2021-10-29 14:19:58","1"
"ZGXTXNUzhbLwJyIJTqm48QGYr78cKKDCMzIuf5t-DL1TuN1rXpNwfVjYKId3Y7sD","2021-10-29 14:17:17","2021-10-29 14:22:09","2021-10-29 14:22:10","","85syV5osN2WP4TK9P7Vh3A**","120","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan, suv","","under_10","750","3","1","2021-10-29 14:21:37","3","2021-10-29 14:22:10","1"
"bAyhACfU3kVeZTLZOOrOuAVpFu4guifz_PxlECGlyDAVP2xfcWda29TUODdTUcas","2021-10-29 14:20:48","2021-10-29 14:22:41","2021-10-29 14:22:41","","85syV5osN2UAliLarjfaCg**","3550","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","15-20","1500","3","1","2021-10-29 14:22:20","3","2021-10-29 14:22:41","1"
"vCUAfLqqI0wlPdYwoX07Ja5h0Z0BDtyyu0UORx4SCDRPYzusHclFnLCS4rlRN98P","2021-10-29 14:21:48","2021-10-29 14:22:35","2021-10-29 14:22:36","","85syV5osN2XuAOsGOUAlwg**","8391","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch","","under_10","750","2","1","2021-10-29 14:22:29","3","2021-10-29 14:22:35","1"
"MnH-80Y75IWFfbEYElCZYmkup4ISW_jx_0jVC78Ozrcy6lXDdaQ4mgpaZj73PHT2","2021-10-29 14:25:11","2021-10-29 14:27:01","2021-10-29 14:27:01","","85syV5osN2VsiBe7vORSiQ**","1049","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","15-20","1500","1","2","2021-10-29 14:26:39","1","2021-10-29 14:27:01","1"
"qDQ7up37Ok0jV1zwL6uWbdYq_fkUSe9_BBwUCixcYKeUVvz3pEy32T39i0dn7KPv","2021-10-29 14:25:26","2021-10-29 14:29:16","","","85syV5osN2UdeR1q5sF5VQ**","1","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, sedan, suv, truck, van","","under_10","750","","","","","",""
"7WJAuWoTlpO9U4MNkwBQDtdOCEe_qtKoWTBlR3EQ21wmz8KHxBEk83yv6zWEMOPH","2021-10-29 14:26:44","2021-10-29 14:30:34","2021-10-29 14:30:35","","85syV5osN2XfUaK_98wcgQ**","9100","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, suv, truck","","under_10","750","1","1","2021-10-29 14:30:02","4","2021-10-29 14:30:34","0"
"pcmTmw6eU1o5eojekOWfJPyXe0RiPG580DzyV5NfoOSQt7Aw4kbD_0-6bzd6s9Gr","2021-10-29 14:27:22","2021-10-29 14:28:03","2021-10-29 14:28:03","","85syV5osN2WWrFt5SpNlMA**","5777","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","10-15","1125","1","1","2021-10-29 14:27:53","1","2021-10-29 14:28:03","1"
"RKRHMHoI0US8vQPeGP1cL4N8hl18-EjONIMfWkYNy7z_8VInlZ1zmGLrf3NdytCY","2021-10-29 14:29:51","2021-10-29 14:31:34","","","85syV5osN2Xu4BLwmi34QA**","6707","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","hatch, sedan, suv","","under_10","750","","","","","",""
