"session","created","modified","ended","expired","respondentID","knowledgeFuelGas","knowledgeFuelElec","knowledgeSub","householdVehicles","currentVehType","currentVehTypeOther","parkingHousehold","parkingHouseholdOther","neighborEV","considerPHEV","considerBEV","yearOfBirth","gender","genderOther","ethnicity","ethnicityOther","education","work","housingType","housingTypeOther","housingOwner","housingOwnerOther","householdSize","income","political","politicalOther","covidEmployment","feedback"
"jy5FqLzHDETfZZpmxgJfLcnE_cqIc_9NUpjmMU4q27C4rbYD2S08gPsZUcoS8ekx","2021-08-18 00:08:43","2021-08-18 00:09:46","2021-08-18 00:09:46","","444","phev","bev","5000","1","Gasoline","","SFH","","2","probablyNot","probablyNot","1971","male","","white","","degree_md","employed_over40","detached","","own","","1","inc_100to150","moderate","","no",""
"M1WyDuLZ06CWfQuqOEly9zmuHlNzuTKcaXfivrFBDRsf72_YTKk6VwKas092pfzG","2021-08-18 00:17:37","2021-08-18 00:19:25","2021-08-18 00:19:25","","465","hev, phev","hev, phev","not_sure","1","Gasoline","","SFH","","2","definitelyNot","maybe","1942","male","","white","","college_some","retired","detached","","own","","2","inc_75to100","liberal","","no",""
"tVdwyoPe_WUTxrAQgkeex7bHtiKXTGc-W7fK-scZtYQpdUhmyzchr7VH5IwpHA1E","2021-08-18 00:21:39","2021-08-18 00:24:04","2021-08-18 00:24:04","","474","hev, phev","phev, bev","not_sure","3","Gasoline","","driveway","","2","probablyYes","maybe","2001","female","","white","","college_some","employed_under40","detached","","own","","3","inc_50to75","moderate","","no",""
"XmpnPrwus4nLEIl0MnFneFQFKiSgRLioiVSmn-wNm81sUPsHBlEZg5r20fvK14xb","2021-08-18 00:21:43","2021-08-18 00:23:26","2021-08-18 00:23:26","","469","","hev, phev, bev","not_sure","3","Gasoline","","driveway, SFH","","3","maybe","maybe","2001","female","","white","","hs","employed_over40","detached","","rent","","4","inc_75to100","prefer_not_say","","no",""
"6BOrLgceBPzaccOpC1QFQSaPht-ArxIyjUG2saZyXWQikbPmmz4-qKYA3AZLZ61t","2021-08-18 00:23:53","2021-08-18 00:24:44","2021-08-18 00:24:44","","476","bev","bev","5000","1","Gasoline","","driveway","","2","maybe","maybe","1980","female","","black","","hs","not_employed_yes_looking","detached","","rent","","2","under25","very_conservative","","no","n/a"
"Kk3LWmbkzq-5yuau_O9qerUhIgnLeatDQoHUdhyBoEScM5wep6FA8CU3wsPxqw8m","2021-08-18 00:25:56","2021-08-18 00:27:51","2021-08-18 00:27:52","","480","","phev","5000","1","Gasoline","","street","","2","probablyNot","definitelyNot","1940","male","","white","","degree_associate","retired","townhome","","own","","1","inc_50to75","moderate","","no","nooooooooooooooooooo"
"eurHbhKsuZ7A0AQP4MgUq2FDl0lwBzgjAtHdxuIV8Sh-7T2EHXxYn7P3ajsuUnc-","2021-08-18 00:30:39","2021-08-18 00:32:03","2021-08-18 00:32:05","","493","phev","hev","7500","1","Hybrid","","SFH","","1","maybe","maybe","1981","male","","white","","hs","employed_over40","detached","","own","","1","inc_50to75","very_conservative","","no","thx"
"S0xT4_cf4kGU1Jh3Un27aKcE2WW_UBRk3HBP-DWW0nZAkZsZRiwr-yIkNupO4M9s","2021-08-18 00:30:52","2021-08-18 00:31:56","2021-08-18 00:31:57","","494","hev","hev","1000","1","Hybrid","","street","","1","probablyYes","probablyYes","1993","male","","white","","degree_ms","employed_under40","detached","","own","","3","inc_75to100","liberal","","yes","very good like "
"jDzbj0OL3iMp92w-MoOoHpY3eaWDLtd7GyhWUak4AgGTq43YtCXMXA5hAqxfgAtE","2021-08-18 00:32:08","2021-08-18 00:33:21","2021-08-18 00:33:22","","494","hev","phev, bev","not_sure","2","Gasoline","","driveway","","1","probablyYes","probablyNot","1992","female","","white","","vocational","employed_over40","detached","","own","","4","inc_50to75","very_liberal","","no",""
"t2PLPlwzacXFcfgSLmgvVMYFGKtnTq4lnPZcWRHKWTK1ciAfFnfdzOnn3--TGyGw","2021-08-18 00:35:53","2021-08-18 00:37:53","2021-08-18 00:37:54","","517","hev","bev","not_sure","1","Gasoline","","driveway","","1","probablyYes","probablyNot","1964","male","","black","","degree_associate","retired","detached","","own","","2","under25","very_conservative","","yes","Interesting"
